VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
330364,1,54,POINT LAW XB,2019-01-02 05:51:00,2019-01-02 06:17:00,2019-01-03 16:31:00,2019-01-03 16:55:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,4929.6,4930 kW GRAMPIAN DEE
330446,1,21,REGENT 1,2019-01-03 02:36:00,2019-01-03 03:19:00,2019-01-03 19:15:00,2019-01-03 19:38:00,13593,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,717.0,717 kW VOS TRACKER
330363,1,20,REGENT 2,2019-01-03 13:30:00,2019-01-03 14:11:00,2019-01-04 13:23:00,2019-01-04 13:57:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,1044.0,1044 kW GRAMPIAN RANGER
330462,1,93,TORRY 5,2019-01-03 17:56:00,2019-01-03 18:30:00,2019-01-04 08:59:00,2019-01-04 10:09:00,19053,OCEAN FALCON,15,Standby/Safety Vessel,2295.0,9698915,144,2085.6,2086 kW OCEAN FALCON
330362,1,54,POINT LAW XB,2019-01-04 04:37:00,2019-01-04 05:32:00,2019-01-04 22:54:00,2019-01-04 23:09:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,2500.8,2501 kW GRAMPIAN CORSAIR
330467,1,19,REGENT 3,2019-01-04 07:09:00,2019-01-04 07:56:00,2019-01-04 17:57:00,2019-01-04 18:31:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,1442.4,1442 kW VOS MASTER
330462,2,7,HALLS,2019-01-04 08:59:00,2019-01-04 10:09:00,2019-01-04 18:55:00,2019-01-04 19:12:00,19053,OCEAN FALCON,15,Standby/Safety Vessel,2295.0,9698915,144,1262.4,1262 kW OCEAN FALCON
330235,2,88,POCRA BASE,2019-01-05 14:35:00,2019-01-05 15:11:00,2019-01-06 08:05:00,2019-01-06 08:19:00,19052,LUNDY SENTINEL,15,Standby/Safety Vessel,1944.0,9696668,144,2433.6,2434 kW LUNDY SENTINEL
330474,1,54,POINT LAW XB,2019-01-06 10:44:00,2019-01-06 11:11:00,2019-01-06 16:57:00,2019-01-06 17:36:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,830.4,830 kW GRAMPIAN COURAGEOUS
330499,1,7,HALLS,2019-01-06 11:44:00,2019-01-06 12:23:00,2019-01-07 11:03:00,2019-01-07 11:31:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,3264.0,3264 kW VOS PROVIDER
330474,2,21,REGENT 1,2019-01-06 16:57:00,2019-01-06 17:36:00,2019-01-08 00:19:00,2019-01-08 00:43:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,4423.2,4423 kW GRAMPIAN COURAGEOUS
